Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Kenya,KEN,1954,5320708.0,10292414.0,22361108.0
Kenya,KEN,1955,5020493.0,10630451.0,22681384.0
Kenya,KEN,1956,4720361.5,10980492.0,23610512.0
Kenya,KEN,1957,4446774.5,11342656.0,24764890.0
Kenya,KEN,1958,4226190.0,11716395.0,25223476.0
Kenya,KEN,1959,4085069.0,12108236.0,25943614.0
Kenya,KEN,1960,4049870.8,12517510.0,27416434.0
Kenya,KEN,1961,4637644.0,12941663.0,22609282.0
Kenya,KEN,1962,4724127.5,13210308.0,19005748.0
Kenya,KEN,1963,4552207.0,12882546.0,17464916.0
Kenya,KEN,1964,4879984.5,13646168.0,15534887.0
Kenya,KEN,1965,4975776.0,13924566.0,13867870.0
Kenya,KEN,1966,5073796.5,14286940.0,13674356.0
Kenya,KEN,1967,5102968.5,14413462.0,13519193.0
Kenya,KEN,1968,5130021.0,14610332.0,13493037.0
Kenya,KEN,1969,5145817.5,14748330.0,13374969.0
Kenya,KEN,1970,5499242.0,15818664.0,12818007.0
Kenya,KEN,1971,5627060.0,16195892.0,13046317.0
Kenya,KEN,1972,5791923.0,16684240.0,12948504.0
Kenya,KEN,1973,5875969.5,16984076.0,15876021.0
Kenya,KEN,1974,5929923.0,17292180.0,26741780.0
Kenya,KEN,1975,6039022.5,17691364.0,24762708.0
Kenya,KEN,1976,6010035.5,17765682.0,23023402.0
Kenya,KEN,1977,6234814.0,18300304.0,23882198.0
Kenya,KEN,1978,6774346.0,19574586.0,21965956.0
Kenya,KEN,1979,7322589.5,21094008.0,21761172.0
Kenya,KEN,1980,6766087.5,20142192.0,24056382.0
Kenya,KEN,1981,6708464.0,20189200.0,27004048.0
Kenya,KEN,1982,7362294.5,21777486.0,32120850.0
Kenya,KEN,1983,8154823.0,23715544.0,39728864.0
Kenya,KEN,1984,8333808.5,24523336.0,66340640.0
Kenya,KEN,1985,8393640.0,24577968.0,62638776.0
Kenya,KEN,1986,8578081.0,25238930.0,65281564.0
Kenya,KEN,1987,8558632.0,25557286.0,77023480.0
Kenya,KEN,1988,9275883.0,26962412.0,87259420.0
Kenya,KEN,1989,9578497.0,28002362.0,79726750.0
Kenya,KEN,1990,9834339.0,28741432.0,79928720.0
Kenya,KEN,1991,9511958.0,28312024.0,74627576.0
Kenya,KEN,1992,9486251.0,28564332.0,64868144.0
Kenya,KEN,1993,9408515.0,28857600.0,58150636.0
Kenya,KEN,1994,9539185.0,29189608.0,44078216.0
Kenya,KEN,1995,9420460.0,29491262.0,34240860.0
Kenya,KEN,1996,9094703.0,28756392.0,31525504.0
Kenya,KEN,1997,9053295.0,29104548.0,28139458.0
Kenya,KEN,1998,9373125.0,29835048.0,33567736.0
Kenya,KEN,1999,9815365.0,31321984.0,30875860.0
Kenya,KEN,2000,9180460.0,30232902.0,30500872.0
Kenya,KEN,2001,9248277.0,30570912.0,31411450.0
Kenya,KEN,2002,9549326.0,31741824.0,29022402.0
Kenya,KEN,2003,10155866.0,33341112.0,30882640.0
Kenya,KEN,2004,10635350.0,35087990.0,32001588.0
Kenya,KEN,2005,10569183.0,34837830.0,35197096.0
Kenya,KEN,2006,10245008.0,34883012.0,36896576.0
Kenya,KEN,2007,15498622.0,46905170.0,39282256.0
Kenya,KEN,2008,15531047.0,47819868.0,42589184.0
Kenya,KEN,2009,15142128.0,47005544.0,45653790.0
Kenya,KEN,2010,15322848.0,47659320.0,50417590.0
Kenya,KEN,2011,15831444.0,48933376.0,48378164.0
Kenya,KEN,2012,15899037.0,49162030.0,41734116.0
Kenya,KEN,2013,15807740.0,49128420.0,38380970.0
Kenya,KEN,2014,15976808.0,50114010.0,33408138.0
Kenya,KEN,2015,15948298.0,51124710.0,32095362.0
Kenya,KEN,2016,17409680.0,54345650.0,29413914.0
Kenya,KEN,2017,16456402.0,52505720.0,28176704.0
Kenya,KEN,2018,16953168.0,54260930.0,26850498.0
Kenya,KEN,2019,19306150.0,59842216.0,27255890.0
Kenya,KEN,2020,22169760.0,65600230.0,26668224.0
Kenya,KEN,2021,19937960.0,61425904.0,29048954.0
Kenya,KEN,2022,20689480.0,63183690.0,28467972.0
Kiribati,KIR,1850,323.06534,2332.7656,0.0
Kiribati,KIR,1851,328.57858,2346.9358,0.0
Kiribati,KIR,1852,333.97882,2361.1567,0.0
Kiribati,KIR,1853,339.1961,2375.43,0.0
Kiribati,KIR,1854,344.16046,2389.7573,0.0
Kiribati,KIR,1855,348.80203,2404.141,0.0
Kiribati,KIR,1856,353.0509,2418.5828,0.0
Kiribati,KIR,1857,356.837,2433.0845,0.0
Kiribati,KIR,1858,360.09055,2447.6484,0.0
Kiribati,KIR,1859,362.74152,2462.2766,0.0
Kiribati,KIR,1860,364.7201,2476.9717,0.0
Kiribati,KIR,1861,366.27594,2486.8792,0.0
Kiribati,KIR,1862,367.724,2496.8357,0.0
Kiribati,KIR,1863,369.09204,2506.8425,0.0
Kiribati,KIR,1864,370.40775,2516.9014,0.0
Kiribati,KIR,1865,371.69882,2527.0137,0.0
Kiribati,KIR,1866,372.99304,2537.1814,0.0
Kiribati,KIR,1867,374.31805,2547.406,0.0
Kiribati,KIR,1868,375.70166,2557.6895,0.0
Kiribati,KIR,1869,377.1715,2568.0332,0.0
Kiribati,KIR,1870,378.75534,2578.44,0.0
Kiribati,KIR,1871,383.9576,2589.1196,0.0
Kiribati,KIR,1872,395.31412,2599.8374,0.0
Kiribati,KIR,1873,411.39935,2610.62,0.0
Kiribati,KIR,1874,430.78787,2621.4697,0.0
Kiribati,KIR,1875,452.05426,2632.3882,0.0
Kiribati,KIR,1876,473.77304,2643.378,0.0
Kiribati,KIR,1877,494.51883,2654.4414,0.0
Kiribati,KIR,1878,512.8661,2665.5803,0.0
Kiribati,KIR,1879,527.38947,2676.7974,0.0
Kiribati,KIR,1880,536.6634,2688.095,0.0
Kiribati,KIR,1881,542.4119,2695.4565,0.0
Kiribati,KIR,1882,547.4098,2708.1802,0.0
Kiribati,KIR,1883,551.80804,2721.061,0.0
Kiribati,KIR,1884,555.7574,2734.1055,0.0
Kiribati,KIR,1885,559.40894,2747.321,0.0
Kiribati,KIR,1886,562.9136,2760.7144,0.0
Kiribati,KIR,1887,566.42224,2774.2935,0.0
Kiribati,KIR,1888,570.0859,2788.0654,0.0
Kiribati,KIR,1889,574.0553,2802.0396,0.0
Kiribati,KIR,1890,616.4487,2816.2231,0.0
Kiribati,KIR,1891,601.4896,2825.5288,0.0
Kiribati,KIR,1892,588.79205,2834.8623,0.0
Kiribati,KIR,1893,578.26324,2844.21,0.0
Kiribati,KIR,1894,569.8107,2853.5713,0.0
Kiribati,KIR,1895,563.3418,2862.9468,0.0
Kiribati,KIR,1896,558.76385,2872.8613,0.0
Kiribati,KIR,1897,555.9844,2882.7927,0.0
Kiribati,KIR,1898,554.9105,2892.7407,0.0
Kiribati,KIR,1899,555.4498,2902.7056,0.0
Kiribati,KIR,1900,557.5097,2912.686,0.0
Kiribati,KIR,1901,563.2092,2944.7136,0.0
Kiribati,KIR,1902,573.9836,2979.917,0.0
Kiribati,KIR,1903,588.71436,3015.3833,0.0
Kiribati,KIR,1904,606.28326,3051.1138,0.0
Kiribati,KIR,1905,625.57184,3087.1099,0.0
Kiribati,KIR,1906,645.46155,3123.3726,0.0
Kiribati,KIR,1907,664.834,3159.9028,0.0
Kiribati,KIR,1908,682.57086,3196.7017,0.0
Kiribati,KIR,1909,697.5536,3233.77,0.0
Kiribati,KIR,1910,708.6639,3271.109,0.0
Kiribati,KIR,1911,717.0417,3301.5923,0.0
Kiribati,KIR,1912,724.66876,3332.1147,0.0
Kiribati,KIR,1913,731.689,3362.6921,0.0
Kiribati,KIR,1914,738.2469,3393.325,0.0
Kiribati,KIR,1915,744.48627,3424.013,0.0
Kiribati,KIR,1916,750.5513,3454.7554,0.0
Kiribati,KIR,1917,756.5862,3485.5527,0.0
Kiribati,KIR,1918,762.7349,3516.4053,0.0
Kiribati,KIR,1919,769.14154,3547.3115,0.0
Kiribati,KIR,1920,775.9504,3578.2725,0.0
Kiribati,KIR,1921,783.6399,3609.1877,0.0
Kiribati,KIR,1922,792.34644,3636.4678,0.0
Kiribati,KIR,1923,801.7007,3665.6216,0.0
Kiribati,KIR,1924,811.33325,3694.8333,0.0
Kiribati,KIR,1925,820.87476,3724.1006,0.0
Kiribati,KIR,1926,829.9559,3748.8423,0.0
Kiribati,KIR,1927,838.2071,3778.204,0.0
Kiribati,KIR,1928,845.25916,3807.6147,0.0
Kiribati,KIR,1929,850.74255,3832.4587,0.0
Kiribati,KIR,1930,854.28815,3861.9492,0.0
Kiribati,KIR,1931,857.15216,3895.275,0.0
Kiribati,KIR,1932,860.8088,3921.2256,0.0
Kiribati,KIR,1933,865.2154,3948.6465,0.0
Kiribati,KIR,1934,870.3292,3976.15,0.0
Kiribati,KIR,1935,876.10736,4003.729,0.0
Kiribati,KIR,1936,882.50714,4056.6565,0.0
Kiribati,KIR,1937,889.4859,4109.9883,0.0
Kiribati,KIR,1938,897.0008,4163.7197,0.0
Kiribati,KIR,1939,905.0091,4217.846,0.0
Kiribati,KIR,1940,913.468,4272.3633,0.0
Kiribati,KIR,1941,932.5094,4377.1616,0.0
Kiribati,KIR,1942,969.596,4482.484,0.0
Kiribati,KIR,1943,1020.68134,4588.909,0.0
Kiribati,KIR,1944,1081.719,4696.423,0.0
Kiribati,KIR,1945,1148.6624,4783.4614,0.0
Kiribati,KIR,1946,1217.4651,4875.093,0.0
Kiribati,KIR,1947,1284.0807,4950.701,0.0
Kiribati,KIR,1948,1344.4628,5027.302,0.0
Kiribati,KIR,1949,1394.5648,5104.8447,0.0
Kiribati,KIR,1950,1430.3406,5187.035,0.0
Kiribati,KIR,1951,1457.535,5346.55,0.0
Kiribati,KIR,1952,1484.7263,5518.4697,0.0
Kiribati,KIR,1953,1512.1157,5701.417,0.0
Kiribati,KIR,1954,1539.905,5894.103,0.0
Kiribati,KIR,1955,1568.2959,6095.74,0.0
Kiribati,KIR,1956,1597.4897,6305.729,0.0
Kiribati,KIR,1957,1627.6881,6523.918,0.0
Kiribati,KIR,1958,1659.0929,6749.9277,0.0
Kiribati,KIR,1959,1691.9053,6983.6406,0.0
Kiribati,KIR,1960,1726.3274,7225.647,0.0
Kiribati,KIR,1961,1697.3362,6944.823,7328.0
Kiribati,KIR,1962,1758.7921,7077.135,10992.0
Kiribati,KIR,1963,1802.6556,7222.327,18320.0
Kiribati,KIR,1964,2071.3826,8402.687,18320.0
Kiribati,KIR,1965,2124.9287,8484.382,10992.0
Kiribati,KIR,1966,2069.2498,7942.0137,10992.0
Kiribati,KIR,1967,2119.5015,8088.3975,21984.0
Kiribati,KIR,1968,2217.84,8230.269,32976.0
Kiribati,KIR,1969,2251.8215,8265.375,10992.0
Kiribati,KIR,1970,2117.9263,8648.885,21984.0
Kiribati,KIR,1971,2168.4507,9199.373,29312.0
Kiribati,KIR,1972,2246.2278,9577.722,25648.0
Kiribati,KIR,1973,2357.5842,9970.562,36640.0
Kiribati,KIR,1974,2414.776,10357.869,32976.0
Kiribati,KIR,1975,2445.3206,10707.63,32976.0
Kiribati,KIR,1976,2474.5146,11072.418,32976.0
Kiribati,KIR,1977,2657.675,11420.762,21984.0
Kiribati,KIR,1978,2624.0334,11788.845,21984.0
Kiribati,KIR,1979,2691.919,12157.246,25648.0
Kiribati,KIR,1980,2800.1938,12543.949,29312.0
Kiribati,KIR,1981,2810.4036,12947.363,29312.0
Kiribati,KIR,1982,2859.9294,13355.363,25648.0
Kiribati,KIR,1983,2911.2253,13780.578,21984.0
Kiribati,KIR,1984,2669.4758,14144.825,21984.0
Kiribati,KIR,1985,2764.1255,14667.208,21984.0
Kiribati,KIR,1986,2818.8433,15214.7295,18320.0
Kiribati,KIR,1987,2966.911,15715.861,21984.0
Kiribati,KIR,1988,3011.8125,16251.953,21984.0
Kiribati,KIR,1989,3005.877,16813.22,21984.0
Kiribati,KIR,1990,3090.5083,17427.059,21984.0
Kiribati,KIR,1991,3129.2751,17496.707,21984.0
Kiribati,KIR,1992,3241.692,17612.348,25648.0
Kiribati,KIR,1993,3301.0273,17740.828,29312.0
Kiribati,KIR,1994,3293.95,17861.39,29312.0
Kiribati,KIR,1995,3374.7668,18139.615,29312.0
Kiribati,KIR,1996,3514.5083,18666.344,29312.0
Kiribati,KIR,1997,3556.7979,18996.424,29312.0
Kiribati,KIR,1998,3619.7524,19395.414,29312.0
Kiribati,KIR,1999,3655.2212,19701.164,29312.0
Kiribati,KIR,2000,4212.7075,20688.586,36640.0
Kiribati,KIR,2001,4302.215,20946.012,36640.0
Kiribati,KIR,2002,4907.194,21783.568,36640.0
Kiribati,KIR,2003,4959.448,22012.94,40304.0
Kiribati,KIR,2004,5050.3086,22230.244,40304.0
Kiribati,KIR,2005,5470.1187,22680.76,47632.0
Kiribati,KIR,2006,5587.261,23167.875,47632.0
Kiribati,KIR,2007,5802.998,23682.906,47632.0
Kiribati,KIR,2008,6019.625,24098.488,47632.0
Kiribati,KIR,2009,5784.2764,24528.504,47632.0
Kiribati,KIR,2010,5972.006,25109.379,58624.0
Kiribati,KIR,2011,5995.946,25570.727,54960.0
Kiribati,KIR,2012,6072.814,26335.695,51296.0
Kiribati,KIR,2013,6103.3105,26969.93,51296.0
Kiribati,KIR,2014,6142.2163,27580.8,58624.0
Kiribati,KIR,2015,6259.8384,28410.023,54960.0
Kiribati,KIR,2016,6482.4775,29138.246,54960.0
Kiribati,KIR,2017,6692.1724,29736.035,65952.0
Kiribati,KIR,2018,6642.2188,30205.918,65952.0
Kiribati,KIR,2019,6691.687,30555.84,65952.0
Kiribati,KIR,2020,6596.1367,31097.234,65952.0
Kiribati,KIR,2021,6737.2183,31733.035,68819.0
Kiribati,KIR,2022,6821.4683,32331.055,68043.0
Kosovo,OWID_KOS,1850,,,0.0
Kosovo,OWID_KOS,1851,,,0.0
Kosovo,OWID_KOS,1852,,,0.0
Kosovo,OWID_KOS,1853,,,0.0
Kosovo,OWID_KOS,1854,,,0.0
Kosovo,OWID_KOS,1855,,,0.0
Kosovo,OWID_KOS,1856,,,0.0
Kosovo,OWID_KOS,1857,,,0.0
Kosovo,OWID_KOS,1858,,,0.0
Kosovo,OWID_KOS,1859,,,0.0
Kosovo,OWID_KOS,1860,,,0.0
Kosovo,OWID_KOS,1861,,,0.0
Kosovo,OWID_KOS,1862,,,0.0
Kosovo,OWID_KOS,1863,,,0.0
Kosovo,OWID_KOS,1864,,,0.0
Kosovo,OWID_KOS,1865,,,0.0
Kosovo,OWID_KOS,1866,,,0.0
Kosovo,OWID_KOS,1867,,,0.0
Kosovo,OWID_KOS,1868,,,0.0
Kosovo,OWID_KOS,1869,,,0.0
Kosovo,OWID_KOS,1870,,,0.0
Kosovo,OWID_KOS,1871,,,0.0
Kosovo,OWID_KOS,1872,,,0.0
Kosovo,OWID_KOS,1873,,,0.0
Kosovo,OWID_KOS,1874,,,0.0
Kosovo,OWID_KOS,1875,,,0.0
Kosovo,OWID_KOS,1876,,,0.0
Kosovo,OWID_KOS,1877,,,0.0
Kosovo,OWID_KOS,1878,,,0.0
Kosovo,OWID_KOS,1879,,,0.0
Kosovo,OWID_KOS,1880,,,0.0
Kosovo,OWID_KOS,1881,,,0.0
Kosovo,OWID_KOS,1882,,,0.0
Kosovo,OWID_KOS,1883,,,0.0
Kosovo,OWID_KOS,1884,,,0.0
Kosovo,OWID_KOS,1885,,,0.0
Kosovo,OWID_KOS,1886,,,0.0
Kosovo,OWID_KOS,1887,,,0.0
Kosovo,OWID_KOS,1888,,,0.0
Kosovo,OWID_KOS,1889,,,0.0
Kosovo,OWID_KOS,1890,,,0.0
Kosovo,OWID_KOS,1891,,,0.0
Kosovo,OWID_KOS,1892,,,0.0
Kosovo,OWID_KOS,1893,,,0.0
Kosovo,OWID_KOS,1894,,,0.0
Kosovo,OWID_KOS,1895,,,0.0
Kosovo,OWID_KOS,1896,,,0.0
Kosovo,OWID_KOS,1897,,,0.0
Kosovo,OWID_KOS,1898,,,0.0
Kosovo,OWID_KOS,1899,,,0.0
Kosovo,OWID_KOS,1900,,,0.0
Kosovo,OWID_KOS,1901,,,0.0
Kosovo,OWID_KOS,1902,,,0.0
Kosovo,OWID_KOS,1903,,,0.0
Kosovo,OWID_KOS,1904,,,0.0
Kosovo,OWID_KOS,1905,,,0.0
Kosovo,OWID_KOS,1906,,,0.0
Kosovo,OWID_KOS,1907,,,0.0
Kosovo,OWID_KOS,1908,,,0.0
Kosovo,OWID_KOS,1909,,,0.0
Kosovo,OWID_KOS,1910,,,0.0
Kosovo,OWID_KOS,1911,,,0.0
Kosovo,OWID_KOS,1912,,,0.0
Kosovo,OWID_KOS,1913,,,0.0
Kosovo,OWID_KOS,1914,,,0.0
Kosovo,OWID_KOS,1915,,,0.0
Kosovo,OWID_KOS,1916,,,0.0
Kosovo,OWID_KOS,1917,,,0.0
Kosovo,OWID_KOS,1918,,,0.0
Kosovo,OWID_KOS,1919,,,0.0
Kosovo,OWID_KOS,1920,,,0.0
Kosovo,OWID_KOS,1921,,,0.0
Kosovo,OWID_KOS,1922,,,0.0
Kosovo,OWID_KOS,1923,,,0.0
Kosovo,OWID_KOS,1924,,,0.0
Kosovo,OWID_KOS,1925,,,0.0
Kosovo,OWID_KOS,1926,,,0.0
Kosovo,OWID_KOS,1927,,,0.0
Kosovo,OWID_KOS,1928,,,0.0
Kosovo,OWID_KOS,1929,,,0.0
Kosovo,OWID_KOS,1930,,,0.0
Kosovo,OWID_KOS,1931,,,0.0
Kosovo,OWID_KOS,1932,,,0.0
Kosovo,OWID_KOS,1933,,,0.0
Kosovo,OWID_KOS,1934,,,0.0
Kosovo,OWID_KOS,1935,,,0.0
Kosovo,OWID_KOS,1936,,,0.0
Kosovo,OWID_KOS,1937,,,0.0
Kosovo,OWID_KOS,1938,,,0.0
Kosovo,OWID_KOS,1939,,,0.0
Kosovo,OWID_KOS,1940,,,0.0
Kosovo,OWID_KOS,1941,,,0.0
Kosovo,OWID_KOS,1942,,,0.0
Kosovo,OWID_KOS,1943,,,0.0
Kosovo,OWID_KOS,1944,,,0.0
Kosovo,OWID_KOS,1945,,,0.0
Kosovo,OWID_KOS,1946,,,0.0
Kosovo,OWID_KOS,1947,,,0.0
Kosovo,OWID_KOS,1948,,,0.0
Kosovo,OWID_KOS,1949,,,0.0
Kosovo,OWID_KOS,1950,,,0.0
Kosovo,OWID_KOS,1951,,,0.0
Kosovo,OWID_KOS,1952,,,0.0
Kosovo,OWID_KOS,1953,,,0.0
Kosovo,OWID_KOS,1954,,,0.0
Kosovo,OWID_KOS,1955,,,0.0
Kosovo,OWID_KOS,1956,,,0.0
Kosovo,OWID_KOS,1957,,,0.0
Kosovo,OWID_KOS,1958,,,0.0
Kosovo,OWID_KOS,1959,,,0.0
Kosovo,OWID_KOS,1960,,,0.0
Kosovo,OWID_KOS,1961,,,0.0
Kosovo,OWID_KOS,1962,,,0.0
Kosovo,OWID_KOS,1963,,,0.0
Kosovo,OWID_KOS,1964,,,0.0
Kosovo,OWID_KOS,1965,,,0.0
Kosovo,OWID_KOS,1966,,,0.0
Kosovo,OWID_KOS,1967,,,0.0
Kosovo,OWID_KOS,1968,,,0.0
Kosovo,OWID_KOS,1969,,,0.0
Kosovo,OWID_KOS,1970,,,0.0
Kosovo,OWID_KOS,1971,,,0.0
Kosovo,OWID_KOS,1972,,,0.0
Kosovo,OWID_KOS,1973,,,0.0
Kosovo,OWID_KOS,1974,,,0.0
Kosovo,OWID_KOS,1975,,,0.0
Kosovo,OWID_KOS,1976,,,0.0
Kosovo,OWID_KOS,1977,,,0.0
Kosovo,OWID_KOS,1978,,,0.0
Kosovo,OWID_KOS,1979,,,0.0
Kosovo,OWID_KOS,1980,,,0.0
Kosovo,OWID_KOS,1981,,,0.0
Kosovo,OWID_KOS,1982,,,0.0
Kosovo,OWID_KOS,1983,,,0.0
Kosovo,OWID_KOS,1984,,,0.0
Kosovo,OWID_KOS,1985,,,0.0
Kosovo,OWID_KOS,1986,,,0.0
Kosovo,OWID_KOS,1987,,,0.0
Kosovo,OWID_KOS,1988,,,0.0
Kosovo,OWID_KOS,1989,,,0.0
Kosovo,OWID_KOS,1990,,,0.0
Kosovo,OWID_KOS,1991,,,0.0
Kosovo,OWID_KOS,1992,,,0.0
Kosovo,OWID_KOS,1993,,,0.0
Kosovo,OWID_KOS,1994,,,0.0
Kosovo,OWID_KOS,1995,,,0.0
Kosovo,OWID_KOS,1996,,,0.0
Kosovo,OWID_KOS,1997,,,0.0
Kosovo,OWID_KOS,1998,,,0.0
Kosovo,OWID_KOS,1999,,,0.0
Kosovo,OWID_KOS,2000,,,0.0
Kosovo,OWID_KOS,2001,,,0.0
Kosovo,OWID_KOS,2002,,,0.0
Kosovo,OWID_KOS,2003,,,0.0
Kosovo,OWID_KOS,2004,,,164201.0
Kosovo,OWID_KOS,2005,,,162488.0
Kosovo,OWID_KOS,2006,,,160776.0
Kosovo,OWID_KOS,2007,,,166133.0
Kosovo,OWID_KOS,2008,,,7362096.0
Kosovo,OWID_KOS,2009,,,8109155.0
Kosovo,OWID_KOS,2010,,,8354688.0
Kosovo,OWID_KOS,2011,,,8294465.0
Kosovo,OWID_KOS,2012,,,7847775.0
Kosovo,OWID_KOS,2013,,,7969366.5
Kosovo,OWID_KOS,2014,,,7132675.0
Kosovo,OWID_KOS,2015,,,8290589.0
Kosovo,OWID_KOS,2016,,,8793497.0
Kosovo,OWID_KOS,2017,,,8022504.0
Kosovo,OWID_KOS,2018,,,8044655.5
Kosovo,OWID_KOS,2019,,,8389661.0
Kosovo,OWID_KOS,2020,,,8451382.0
Kosovo,OWID_KOS,2021,,,8088310.0
Kosovo,OWID_KOS,2022,,,8017525.0
Kuwait,KWT,1850,13723.943,36999.742,-7572.2666
Kuwait,KWT,1851,13962.72,37139.56,-7498.987
Kuwait,KWT,1852,14196.469,37278.86,-7401.2803
Kuwait,KWT,1853,14422.079,37417.656,-7340.2134
Kuwait,KWT,1854,14636.441,37555.945,-7291.36
Kuwait,KWT,1855,14836.443,37693.723,-7254.72
Kuwait,KWT,1856,15018.974,37830.984,-7218.08
Kuwait,KWT,1857,15180.924,37967.746,-7181.4404
Kuwait,KWT,1858,15319.181,38103.992,-7169.2266
Kuwait,KWT,1859,15430.635,38239.734,-7144.8
Kuwait,KWT,1860,15512.177,38374.96,-7120.3735
Kuwait,KWT,1861,15574.914,38356.473,-7120.3735
Kuwait,KWT,1862,15632.859,38337.87,-7108.16
Kuwait,KWT,1863,15687.243,38319.145,-7095.947
Kuwait,KWT,1864,15739.299,38300.316,-7095.947
Kuwait,KWT,1865,15790.261,38281.36,-7095.947
Kuwait,KWT,1866,15841.359,38262.297,-7083.7334
Kuwait,KWT,1867,15893.831,38243.117,-7095.947
Kuwait,KWT,1868,15948.906,38223.816,-7083.7334
Kuwait,KWT,1869,16007.819,38204.402,-7095.947
Kuwait,KWT,1870,16071.802,38184.875,-7108.16
Kuwait,KWT,1871,16296.746,38160.11,-7108.16
Kuwait,KWT,1872,16795.45,38135.215,-7120.3735
Kuwait,KWT,1873,17504.504,38110.19,-7132.587
Kuwait,KWT,1874,18360.5,38085.04,-7132.587
Kuwait,KWT,1875,19300.027,38059.76,-7132.587
Kuwait,KWT,1876,20259.682,38034.355,-7144.8
Kuwait,KWT,1877,21176.049,38008.82,-7144.8
Kuwait,KWT,1878,21985.727,37983.156,-7157.0137
Kuwait,KWT,1879,22625.305,37957.375,-7169.2266
Kuwait,KWT,1880,23031.371,37931.453,-7193.6533
Kuwait,KWT,1881,23280.613,37899.695,-7218.08
Kuwait,KWT,1882,23496.467,37867.805,-7242.507
Kuwait,KWT,1883,23685.639,37835.76,-7254.72
Kuwait,KWT,1884,23854.852,37803.582,-7266.933
Kuwait,KWT,1885,24010.816,37771.266,-7291.36
Kuwait,KWT,1886,24160.242,37738.8,-7303.5737
Kuwait,KWT,1887,24309.848,37706.195,-7328.0
Kuwait,KWT,1888,24466.346,37673.453,-7340.2134
Kuwait,KWT,1889,24636.451,37640.562,-7352.427
Kuwait,KWT,1890,24979.543,37607.535,-7376.8535
Kuwait,KWT,1891,25174.957,37568.008,-7401.2803
Kuwait,KWT,1892,25374.85,37528.32,-7425.707
Kuwait,KWT,1893,25580.846,37488.477,-7450.1333
Kuwait,KWT,1894,25794.568,37448.473,-7474.56
Kuwait,KWT,1895,26017.637,37408.32,-7498.987
Kuwait,KWT,1896,26251.68,37368.0,-7511.1997
Kuwait,KWT,1897,26498.314,37327.53,-7547.8403
Kuwait,KWT,1898,26759.168,37286.906,-7560.053
Kuwait,KWT,1899,27035.86,37246.12,-7584.48
Kuwait,KWT,1900,27330.02,37205.184,-7633.3335
Kuwait,KWT,1901,27661.326,36774.23,-7816.533
Kuwait,KWT,1902,28042.523,36347.17,-7755.467
Kuwait,KWT,1903,28464.803,35924.03,-7645.5464
Kuwait,KWT,1904,28919.363,35504.816,-7743.2534
Kuwait,KWT,1905,29397.396,35089.547,-7755.467
Kuwait,KWT,1906,29890.1,34678.234,-7779.893
Kuwait,KWT,1907,30388.66,34270.89,-7779.893
Kuwait,KWT,1908,30884.287,33867.53,-7877.6
Kuwait,KWT,1909,31368.166,33468.18,-7963.0938
Kuwait,KWT,1910,31831.496,33072.84,-7865.3867
Kuwait,KWT,1911,32279.674,32897.934,-7828.7466
Kuwait,KWT,1912,32724.844,32721.684,-7987.52
Kuwait,KWT,1913,33168.33,32544.223,-8011.9473
Kuwait,KWT,1914,33611.45,32365.666,-8109.6533
Kuwait,KWT,1915,34055.52,32186.145,-8170.72
Kuwait,KWT,1916,34501.863,32005.78,-8146.293
Kuwait,KWT,1917,34951.8,31824.695,-8207.36
Kuwait,KWT,1918,35406.65,31643.018,-8182.933
Kuwait,KWT,1919,35867.73,31460.87,-8292.854
Kuwait,KWT,1920,36336.36,31278.375,-8195.146
Kuwait,KWT,1921,36850.086,31283.957,-8170.72
Kuwait,KWT,1922,37435.547,31288.994,-8134.0806
Kuwait,KWT,1923,38077.703,31293.555,-8036.3735
Kuwait,KWT,1924,38761.52,31297.71,-8024.1597
Kuwait,KWT,1925,39471.953,31301.541,-7865.3867
Kuwait,KWT,1926,40193.977,31305.111,-7816.533
Kuwait,KWT,1927,40912.535,31308.5,-7767.6797
Kuwait,KWT,1928,41612.605,31311.773,-7694.4
Kuwait,KWT,1929,42279.133,31315.012,-7633.3335
Kuwait,KWT,1930,42897.098,31318.285,-7694.4
Kuwait,KWT,1931,43573.496,31335.07,-7694.4
Kuwait,KWT,1932,44410.605,31352.02,-7682.187
Kuwait,KWT,1933,45386.297,31369.21,-7645.5464
Kuwait,KWT,1934,46478.45,31386.734,-7657.76
Kuwait,KWT,1935,47664.93,31404.676,-7718.827
Kuwait,KWT,1936,48923.617,31978.184,-7657.76
Kuwait,KWT,1937,50232.38,32560.555,-7645.5464
Kuwait,KWT,1938,51569.086,33151.887,-7657.76
Kuwait,KWT,1939,52911.625,33752.258,-7645.5464
Kuwait,KWT,1940,54237.85,34696.01,-7877.6
Kuwait,KWT,1941,56202.547,36452.992,-7975.306
Kuwait,KWT,1942,59306.62,38228.707,-8048.587
Kuwait,KWT,1943,63297.137,40023.055,-8073.013
Kuwait,KWT,1944,67921.15,41835.938,-8146.293
Kuwait,KWT,1945,72925.72,47257.855,-8170.72
Kuwait,KWT,1946,78057.92,639219.0,2446672.8
Kuwait,KWT,1947,83064.805,1239046.9,6740832.0
Kuwait,KWT,1948,87693.445,1846748.1,328831.78
Kuwait,KWT,1949,91690.88,2462329.5,1054316.0
Kuwait,KWT,1950,94804.21,3086625.2,376756.9
