Country,Year,AverageTemperature
Mongolia,1959,-2.906000000000001
Mongolia,1960,-3.098166666666667
Mongolia,1961,-2.780416666666667
Mongolia,1962,-2.935916666666667
Mongolia,1963,-1.908583333333334
Mongolia,1964,-3.43375
Mongolia,1965,-2.4735
Mongolia,1966,-3.401083333333334
Mongolia,1967,-3.168416666666667
Mongolia,1968,-3.285583333333334
Mongolia,1969,-4.241083333333333
Mongolia,1970,-3.659333333333334
Mongolia,1971,-3.450416666666667
Mongolia,1972,-2.755333333333334
Mongolia,1973,-2.212916666666667
Mongolia,1974,-3.514000000000001
Mongolia,1975,-2.226750000000001
Mongolia,1976,-3.400750000000001
Mongolia,1977,-3.070666666666666
Mongolia,1978,-2.791
Mongolia,1979,-2.843916666666667
Mongolia,1980,-3.362166666666668
Mongolia,1981,-2.688083333333334
Mongolia,1982,-2.061416666666668
Mongolia,1983,-2.289583333333334
Mongolia,1984,-3.531166666666667
Mongolia,1985,-3.585000000000001
Mongolia,1986,-2.648750000000001
Mongolia,1987,-3.293916666666667
Mongolia,1988,-2.654416666666667
Mongolia,1989,-1.637583333333335
Mongolia,1990,-2.016083333333333
Mongolia,1991,-2.761750000000001
Mongolia,1992,-1.860583333333334
Mongolia,1993,-2.519666666666667
Mongolia,1994,-1.689416666666666
Mongolia,1995,-1.63125
Mongolia,1996,-2.645333333333334
Mongolia,1997,-1.461583333333333
Mongolia,1998,-1.199
Mongolia,1999,-1.585833333333334
Mongolia,2000,-2.355583333333334
Mongolia,2001,-1.982
Mongolia,2002,-1.478499999999999
Mongolia,2003,-2.406666666666667
Mongolia,2004,-1.510166666666667
Mongolia,2005,-2.36375
Mongolia,2006,-1.564166666666668
Mongolia,2007,0.200083333333333
Mongolia,2008,-1.049666666666667
Mongolia,2009,-2.038666666666667
Mongolia,2010,-3.043249999999999
Mongolia,2011,-2.405916666666667
Mongolia,2012,-3.368166666666667
Mongolia,2013,-0.2242500000000001
Montenegro,1743,5.651
Montenegro,1744,11.817875
Montenegro,1745,2.86775
Montenegro,1746,4.455363636363636
Montenegro,1747,6.042977272727272
Montenegro,1748,7.630590909090908
Montenegro,1749,9.218204545454544
Montenegro,1750,10.80581818181818
Montenegro,1751,11.32075
Montenegro,1752,5.475666666666666
Montenegro,1753,10.16233333333333
Montenegro,1754,10.1155
Montenegro,1755,9.897666666666666
Montenegro,1756,10.62191666666667
Montenegro,1757,10.3125
Montenegro,1758,9.102583333333333
Montenegro,1759,10.14708333333333
Montenegro,1760,9.858333333333333
Montenegro,1761,10.50041666666667
Montenegro,1762,10.28491666666667
Montenegro,1763,9.660166666666667
Montenegro,1764,10.47708333333333
Montenegro,1765,10.32908333333333
Montenegro,1766,10.17858333333333
Montenegro,1767,9.716333333333333
Montenegro,1768,8.96175
Montenegro,1769,9.994333333333334
Montenegro,1770,9.985666666666667
Montenegro,1771,9.901
Montenegro,1772,11.35325
Montenegro,1773,10.33275
Montenegro,1774,10.449
Montenegro,1775,10.83066666666667
Montenegro,1776,9.783666666666667
Montenegro,1777,9.826583333333334
Montenegro,1778,10.82841666666667
Montenegro,1779,10.86816666666667
Montenegro,1780,10.421
Montenegro,1781,10.68616666666667
Montenegro,1782,9.780416666666666
Montenegro,1783,10.35966666666667
Montenegro,1784,9.889916666666666
Montenegro,1785,9.330583333333335
Montenegro,1786,9.663916666666667
Montenegro,1787,10.373
Montenegro,1788,10.38208333333333
Montenegro,1789,10.20475
Montenegro,1790,10.44508333333333
Montenegro,1791,10.83725
Montenegro,1792,10.19008333333333
Montenegro,1793,9.982999999999999
Montenegro,1794,10.74075
Montenegro,1795,10.1805
Montenegro,1796,10.37516666666667
Montenegro,1797,11.10625
Montenegro,1798,10.58666666666667
Montenegro,1799,9.678416666666667
Montenegro,1800,10.58308333333333
Montenegro,1801,11.08516666666667
Montenegro,1802,11.16133333333333
Montenegro,1803,9.916
Montenegro,1804,10.29475
Montenegro,1805,9.238916666666666
Montenegro,1806,10.59716666666667
Montenegro,1807,10.76066666666667
Montenegro,1808,9.209583333333333
Montenegro,1809,9.638166666666667
Montenegro,1810,10.054
Montenegro,1811,10.57358333333333
Montenegro,1812,9.228333333333333
Montenegro,1813,9.504333333333333
Montenegro,1814,9.242166666666666
Montenegro,1815,9.461416666666667
Montenegro,1816,9.048833333333333
Montenegro,1817,9.79125
Montenegro,1818,10.15625
Montenegro,1819,10.06733333333333
Montenegro,1820,10.05308333333333
Montenegro,1821,9.914916666666667
Montenegro,1822,10.82433333333333
Montenegro,1823,10.00841666666667
Montenegro,1824,10.65116666666667
Montenegro,1825,10.0905
Montenegro,1826,9.90375
Montenegro,1827,10.37566666666667
Montenegro,1828,10.13
Montenegro,1829,9.05325
Montenegro,1830,9.9345
Montenegro,1831,9.965666666666666
Montenegro,1832,9.21875
Montenegro,1833,9.881
Montenegro,1834,10.59966666666667
Montenegro,1835,9.343583333333333
Montenegro,1836,10.00091666666667
Montenegro,1837,9.021166666666666
Montenegro,1838,9.12075
Montenegro,1839,9.86325
Montenegro,1840,9.248833333333332
Montenegro,1841,10.75133333333333
Montenegro,1842,9.616833333333334
Montenegro,1843,10.13108333333333
Montenegro,1844,9.649333333333333
Montenegro,1845,9.97375
Montenegro,1846,11.0795
Montenegro,1847,9.577083333333334
Montenegro,1848,10.378
Montenegro,1849,9.75275
Montenegro,1850,9.390833333333333
Montenegro,1851,9.966416666666667
Montenegro,1852,10.38308333333333
Montenegro,1853,10.34191666666667
Montenegro,1854,9.618666666666668
Montenegro,1855,9.9175
Montenegro,1856,9.700333333333333
Montenegro,1857,9.68725
Montenegro,1858,9.03025
Montenegro,1859,10.37241666666667
Montenegro,1860,10.12716666666667
Montenegro,1861,10.10066666666667
Montenegro,1862,10.51808333333333
Montenegro,1863,10.86308333333333
Montenegro,1864,9.16325
Montenegro,1865,10.02058333333333
Montenegro,1866,10.42158333333333
Montenegro,1867,10.22916666666667
Montenegro,1868,10.47125
Montenegro,1869,10.159
Montenegro,1870,9.428749999999999
Montenegro,1871,9.291583333333334
Montenegro,1872,10.98083333333333
Montenegro,1873,10.49966666666667
Montenegro,1874,9.555
Montenegro,1875,9.027666666666667
Montenegro,1876,10.18591666666667
Montenegro,1877,10.01041666666667
Montenegro,1878,10.1675
Montenegro,1879,9.7835
Montenegro,1880,9.910333333333332
Montenegro,1881,9.476916666666666
Montenegro,1882,10.35266666666667
Montenegro,1883,9.537416666666667
Montenegro,1884,9.465916666666667
Montenegro,1885,10.28533333333333
Montenegro,1886,10.34125
Montenegro,1887,10.00841666666667
Montenegro,1888,9.244333333333334
Montenegro,1889,9.523666666666665
Montenegro,1890,9.726833333333333
Montenegro,1891,9.636750000000001
Montenegro,1892,10.19108333333333
Montenegro,1893,9.1915
Montenegro,1894,9.978916666666667
Montenegro,1895,9.923916666666667
Montenegro,1896,9.687
Montenegro,1897,9.914083333333332
Montenegro,1898,10.64233333333333
Montenegro,1899,10.107
Montenegro,1900,10.71883333333333
Montenegro,1901,9.944083333333333
Montenegro,1902,9.978416666666666
Montenegro,1903,10.26583333333333
Montenegro,1904,10.21766666666667
Montenegro,1905,9.837083333333334
Montenegro,1906,9.807416666666667
Montenegro,1907,9.894083333333333
Montenegro,1908,9.733916666666667
Montenegro,1909,10.00633333333333
Montenegro,1910,10.38008333333333
Montenegro,1911,10.189
Montenegro,1912,9.562666666666667
Montenegro,1913,9.916333333333332
Montenegro,1914,9.487916666666667
Montenegro,1915,10.236
Montenegro,1916,11.1155
Montenegro,1917,10.18633333333333
Montenegro,1918,10.33125
Montenegro,1919,9.831333333333333
Montenegro,1920,10.40191666666667
Montenegro,1921,10.17875
Montenegro,1922,10.02541666666667
Montenegro,1923,11.04516666666667
Montenegro,1924,9.9315
Montenegro,1925,10.26608333333333
Montenegro,1926,10.87916666666667
Montenegro,1927,11.25666666666667
Montenegro,1928,10.56841666666667
Montenegro,1929,9.543000000000001
Montenegro,1930,10.95833333333333
Montenegro,1931,10.18575
Montenegro,1932,10.04433333333333
Montenegro,1933,9.491999999999999
Montenegro,1934,11.24075
Montenegro,1935,10.45641666666667
Montenegro,1936,10.79725
Montenegro,1937,10.85116666666667
Montenegro,1938,10.16075
Montenegro,1939,10.69975
Montenegro,1940,9.008916666666666
Montenegro,1941,9.467166666666666
Montenegro,1942,9.809583333333332
Montenegro,1943,10.91566666666667
Montenegro,1944,10.04808333333333
Montenegro,1945,10.51208333333333
Montenegro,1946,11.11058333333333
Montenegro,1947,10.93125
Montenegro,1948,10.49375
Montenegro,1949,10.24358333333333
Montenegro,1950,11.5675
Montenegro,1951,11.41175
Montenegro,1952,11.24816666666667
Montenegro,1953,10.35125
Montenegro,1954,9.825333333333335
Montenegro,1955,10.64525
Montenegro,1956,9.579666666666666
Montenegro,1957,10.72883333333333
Montenegro,1958,10.807
Montenegro,1959,10.0825
Montenegro,1960,10.89975
Montenegro,1961,11.00583333333333
Montenegro,1962,10.5205
Montenegro,1963,10.55533333333333
Montenegro,1964,10.11508333333333
Montenegro,1965,10.00125
Montenegro,1966,10.8155
Montenegro,1967,10.3445
Montenegro,1968,10.46066666666667
Montenegro,1969,10.17908333333333
Montenegro,1970,10.29108333333333
Montenegro,1971,10.23466666666667
Montenegro,1972,10.3185
Montenegro,1973,10.05741666666667
Montenegro,1974,10.295
Montenegro,1975,10.36241666666667
Montenegro,1976,9.539583333333333
Montenegro,1977,10.82416666666666
Montenegro,1978,9.859583333333333
Montenegro,1979,10.6445
Montenegro,1980,9.621666666666666
Montenegro,1981,10.206
Montenegro,1982,10.69458333333333
Montenegro,1983,10.22891666666667
Montenegro,1984,10.17733333333333
Montenegro,1985,10.33733333333333
Montenegro,1986,10.689
Montenegro,1987,10.58433333333333
Montenegro,1988,10.70833333333333
Montenegro,1989,10.5475
Montenegro,1990,11.23883333333333
Montenegro,1991,10.07966666666667
Montenegro,1992,10.93541666666667
Montenegro,1993,10.79733333333333
Montenegro,1994,11.776
Montenegro,1995,10.38391666666667
Montenegro,1996,10.34475
Montenegro,1997,10.59325
Montenegro,1998,10.94191666666667
Montenegro,1999,11.26241666666667
Montenegro,2000,11.5415
Montenegro,2001,11.24391666666667
Montenegro,2002,11.41041666666666
Montenegro,2003,11.2955
Montenegro,2004,10.8275
Montenegro,2005,10.13591666666667
Montenegro,2006,10.55733333333333
Montenegro,2007,11.58766666666667
Montenegro,2008,11.61966666666667
Montenegro,2009,11.46075
Montenegro,2010,11.25191666666667
Montenegro,2011,11.24808333333333
Montenegro,2012,11.53208333333333
Montenegro,2013,12.8715
Morocco,1753,17.21433333333333
Morocco,1754,17.36043055555556
Morocco,1755,17.05472222222222
Morocco,1756,17.42579166666667
Morocco,1757,17.30220833333333
Morocco,1758,15.80486111111111
Morocco,1759,16.92613888888889
Morocco,1760,16.31529166666667
Morocco,1761,17.30713888888889
Morocco,1762,17.30472222222222
Morocco,1763,16.44795238095238
Morocco,1764,17.54167460317461
Morocco,1765,17.31965476190476
Morocco,1766,17.32655952380953
Morocco,1767,17.30819047619048
Morocco,1768,16.27594047619048
Morocco,1769,17.01329761904762
Morocco,1770,16.87346428571428
Morocco,1771,17.39722619047619
Morocco,1772,17.84802380952381
Morocco,1773,17.05876190476191
Morocco,1774,17.7340119047619
Morocco,1775,17.83520833333333
Morocco,1776,17.23116666666667
Morocco,1777,17.00567857142857
Morocco,1778,17.26478571428571
Morocco,1779,16.66273809523809
Morocco,1780,18.08951298701299
Morocco,1781,17.313
Morocco,1782,16.73061111111111
Morocco,1783,16.722
Morocco,1784,17.22838095238095
Morocco,1785,17.12530357142857
Morocco,1786,17.23375
Morocco,1787,17.55794583333333
Morocco,1788,14.52008333333333
Morocco,1789,16.85200151515152
Morocco,1790,17.27304166666666
Morocco,1791,17.4021
Morocco,1792,16.8748
Morocco,1793,17.16685833333333
Morocco,1794,17.1562053030303
Morocco,1795,16.8530696969697
Morocco,1796,17.06922222222222
Morocco,1797,17.00721875
Morocco,1798,17.41145833333333
Morocco,1799,17.34674583333333
Morocco,1800,17.8195
Morocco,1801,17.70912916666667
Morocco,1802,16.64913333333333
Morocco,1803,16.16765757575758
Morocco,1804,17.55257142857143
Morocco,1805,17.37006439393939
Morocco,1806,17.31339166666667
Morocco,1807,17.00778333333333
Morocco,1808,16.41694166666667
Morocco,1809,16.14505666666667
Morocco,1810,15.87470875420876
Morocco,1811,16.513525
Morocco,1812,16.42685416666666
Morocco,1813,16.50020833333333
Morocco,1814,16.24227777777778
Morocco,1815,16.49523148148148
Morocco,1816,16.1076
Morocco,1817,17.21203833333333
Morocco,1818,17.408175
Morocco,1819,16.695325
Morocco,1820,16.29555
Morocco,1821,17.40624166666667
Morocco,1822,17.08885833333333
Morocco,1823,17.03541666666667
Morocco,1824,17.40245
Morocco,1825,17.2456
Morocco,1826,17.14106666666667
Morocco,1827,17.12871666666667
Morocco,1828,17.162375
Morocco,1829,16.93468333333333
Morocco,1830,17.31118333333334
Morocco,1831,17.33613333333333
Morocco,1832,16.77336666666667
Morocco,1833,16.88003333333333
Morocco,1834,17.67616666666667
Morocco,1835,16.71783333333333
Morocco,1836,16.98514166666667
Morocco,1837,17.02635
Morocco,1838,17.135325
Morocco,1839,16.85693333333333
Morocco,1840,17.02514166666667
Morocco,1841,16.93495833333333
Morocco,1842,17.16605833333333
Morocco,1843,17.25886666666667
Morocco,1844,16.9204
Morocco,1845,16.69183333333334
Morocco,1846,17.48735984848485
Morocco,1847,17.18066666666667
Morocco,1848,16.65358333333333
Morocco,1849,17.075225
Morocco,1850,17.35846666666666
Morocco,1851,17.56244166666666
Morocco,1852,17.38005
Morocco,1853,16.88061666666667
Morocco,1854,16.86166666666667
Morocco,1855,16.69963333333333
Morocco,1856,17.00890833333333
Morocco,1857,16.73986666666666
Morocco,1858,17.489275
Morocco,1859,17.08885
Morocco,1860,17.02080833333333
Morocco,1861,17.33895
Morocco,1862,17.11466666666667
Morocco,1863,16.804725
Morocco,1864,17.43243333333334
Morocco,1865,17.288075
Morocco,1866,17.18056666666667
Morocco,1867,17.68105833333333
Morocco,1868,17.11329166666667
Morocco,1869,17.155675
Morocco,1870,17.446225
Morocco,1871,17.10904166666667
Morocco,1872,17.07948333333334
Morocco,1873,17.1214
Morocco,1874,17.20259166666667
Morocco,1875,17.18633333333333
Morocco,1876,17.35099166666667
Morocco,1877,17.41910833333333
Morocco,1878,17.49493333333333
Morocco,1879,16.8077
Morocco,1880,16.850925
Morocco,1881,17.75231666666667
Morocco,1882,17.00489166666667
Morocco,1883,16.79675
Morocco,1884,16.86600833333333
Morocco,1885,16.56823333333333
Morocco,1886,16.812475
Morocco,1887,17.09800833333333
Morocco,1888,16.85635
Morocco,1889,16.46164166666667
Morocco,1890,16.52369166666667
Morocco,1891,16.77660833333334
Morocco,1892,17.0725
Morocco,1893,17.677775
Morocco,1894,16.88380833333333
Morocco,1895,17.77510833333333
Morocco,1896,16.75655
Morocco,1897,17.59455
Morocco,1898,17.16230833333334
Morocco,1899,18.124675
Morocco,1900,17.2777
Morocco,1901,17.103225
Morocco,1902,17.09764166666667
Morocco,1903,16.91728333333333
Morocco,1904,17.22124166666667
Morocco,1905,17.07605
Morocco,1906,16.977575
Morocco,1907,16.67765833333333
Morocco,1908,17.17900833333334
Morocco,1909,16.94315
Morocco,1910,16.91300833333333
Morocco,1911,16.84
Morocco,1912,17.00646666666666
Morocco,1913,17.23271666666667
Morocco,1914,16.93388333333333
Morocco,1915,17.180625
Morocco,1916,16.9587
Morocco,1917,16.64121666666667
Morocco,1918,16.82841666666667
Morocco,1919,17.02283333333333
Morocco,1920,17.50794166666667
Morocco,1921,17.227875
Morocco,1922,17.17248333333334
Morocco,1923,17.02096666666667
Morocco,1924,17.46216666666667
Morocco,1925,16.83084166666666
Morocco,1926,18.001675
Morocco,1927,17.50426666666667
Morocco,1928,17.37076666666666
Morocco,1929,17.56308333333333
Morocco,1930,17.555275
Morocco,1931,17.213725
Morocco,1932,16.86005
Morocco,1933,17.2544
Morocco,1934,16.874225
Morocco,1935,17.15715833333334
Morocco,1936,17.07439166666667
Morocco,1937,17.73918333333334
Morocco,1938,17.43571666666667
Morocco,1939,17.06123333333333
Morocco,1940,17.67671666666667
Morocco,1941,17.48169166666667
Morocco,1942,17.53405
Morocco,1943,17.50803333333333
Morocco,1944,17.32140833333333
Morocco,1945,18.17614166666667
Morocco,1946,17.21523333333333
Morocco,1947,17.852525
Morocco,1948,17.91605
Morocco,1949,17.96109166666667
Morocco,1950,17.7416
Morocco,1951,17.23955
Morocco,1952,17.48353333333333
Morocco,1953,17.72825
Morocco,1954,17.16418333333333
Morocco,1955,18.49721666666667
Morocco,1956,16.57695833333333
Morocco,1957,17.2117
Morocco,1958,17.62103333333334
Morocco,1959,17.3479
Morocco,1960,17.47640833333333
Morocco,1961,18.29331666666667
Morocco,1962,17.7283
Morocco,1963,17.48135
Morocco,1964,17.6702
Morocco,1965,17.312525
Morocco,1966,17.485375
Morocco,1967,17.22056666666667
Morocco,1968,17.43798333333333
Morocco,1969,17.26790833333333
Morocco,1970,17.58696666666667
Morocco,1971,16.66816666666667
Morocco,1972,16.3256
Morocco,1973,17.189575
Morocco,1974,16.952025
Morocco,1975,17.06399166666667
Morocco,1976,16.89073333333333
Morocco,1977,17.25195833333333
Morocco,1978,17.59494166666667
Morocco,1979,17.43418333333333
Morocco,1980,17.69008333333333
Morocco,1981,17.90631666666667
Morocco,1982,17.41225833333333
Morocco,1983,18.02471666666667
Morocco,1984,17.28396666666667
Morocco,1985,17.97225
Morocco,1986,17.41671666666667
Morocco,1987,18.2619
Morocco,1988,17.85425
Morocco,1989,18.35655
Morocco,1990,18.31571666666667
Morocco,1991,17.42565
Morocco,1992,17.55283333333333
Morocco,1993,17.136075
Morocco,1994,18.013925
Morocco,1995,18.62915833333333
Morocco,1996,17.9457
Morocco,1997,18.58300833333333
Morocco,1998,18.30613333333333
Morocco,1999,17.88853333333333
Morocco,2000,18.173725
Morocco,2001,18.62934166666667
Morocco,2002,18.26439166666666
Morocco,2003,18.42994166666667
Morocco,2004,18.20473333333333
Morocco,2005,18.14135833333333
Morocco,2006,18.47704166666667
Morocco,2007,18.03675
Morocco,2008,18.02618333333333
Morocco,2009,18.69171666666667
Morocco,2010,18.8941
Morocco,2011,18.58999166666667
Morocco,2012,18.26893333333333
Morocco,2013,18.6936625
Mozambique,1787,25.56754545454545
Mozambique,1788,24.820875
Mozambique,1789,25.47027272727273
Mozambique,1790,25.36058333333333
Mozambique,1791,25.76433333333334
Mozambique,1792,25.294
Mozambique,1793,25.291896103896104
Mozambique,1794,25.28979220779221
Mozambique,1795,25.287688311688314
Mozambique,1796,25.285584415584417
Mozambique,1797,25.283480519480523
Mozambique,1798,25.281376623376627
Mozambique,1799,25.279272727272733
Mozambique,1800,25.277168831168837
Mozambique,1801,25.27506493506494
Mozambique,1802,25.272961038961046
Mozambique,1803,25.27085714285715
Mozambique,1804,25.8312
Mozambique,1805,25.77322480237154
Mozambique,1806,25.715249604743082
Mozambique,1807,25.657274407114624
Mozambique,1808,25.599299209486166
Mozambique,1809,25.541324011857707
Mozambique,1810,25.48334881422925
Mozambique,1811,25.42537361660079
Mozambique,1812,25.367398418972332
Mozambique,1813,25.309423221343874
Mozambique,1814,25.251448023715415
Mozambique,1815,25.193472826086957
Mozambique,1816,25.1354976284585
Mozambique,1817,25.07752243083004
Mozambique,1818,25.019547233201582
Mozambique,1819,24.961572035573123
Mozambique,1820,24.903596837944665
Mozambique,1821,24.845621640316207
Mozambique,1822,24.78764644268775
Mozambique,1823,24.72967124505929
Mozambique,1824,24.67169604743083
Mozambique,1825,24.613720849802373
Mozambique,1826,24.55574565217391
