Country,Year,AverageTemperature
Mexico,1913,19.4002723367698
Mexico,1914,19.6702989690722
Mexico,1915,19.8540163230241
Mexico,1916,19.986824742268
Mexico,1917,19.9031091065292
Mexico,1918,19.9377070446735
Mexico,1919,19.919706185567
Mexico,1920,20.0347835051546
Mexico,1921,20.3042929553265
Mexico,1922,20.3139321305842
Mexico,1923,20.0686640893471
Mexico,1924,19.9985816151203
Mexico,1925,20.0122113402062
Mexico,1926,20.0681975945017
Mexico,1927,20.3254828178694
Mexico,1928,20.2361348797251
Mexico,1929,20.1500360824742
Mexico,1930,20.120074742268
Mexico,1931,19.9063969072165
Mexico,1932,20.1295472508591
Mexico,1933,20.4684158075601
Mexico,1934,20.12114604811
Mexico,1935,19.9652242268041
Mexico,1936,20.1694845360825
Mexico,1937,20.4075481099656
Mexico,1938,20.1918857388316
Mexico,1939,20.090337628866
Mexico,1940,20.2757929553265
Mexico,1941,20.3589931271478
Mexico,1942,20.311793814433
Mexico,1943,20.1753256013746
Mexico,1944,20.1263651202749
Mexico,1945,20.7315567010309
Mexico,1946,20.7157104810997
Mexico,1947,20.3841357388316
Mexico,1948,20.6442981099656
Mexico,1949,20.5955661512028
Mexico,1950,20.6319140893471
Mexico,1951,20.6150532646048
Mexico,1952,20.3230257731959
Mexico,1953,20.6248548109966
Mexico,1954,20.4547250859107
Mexico,1955,20.1342130584193
Mexico,1956,20.1027010309278
Mexico,1957,20.6359914089347
Mexico,1958,20.2319166666667
Mexico,1959,20.1793719931272
Mexico,1960,20.3159596219931
Mexico,1961,20.2276855670103
Mexico,1962,20.5041340206186
Mexico,1963,20.3130953608247
Mexico,1964,20.2406469072165
Mexico,1965,20.2449914089347
Mexico,1966,19.8602259450172
Mexico,1967,20.135087628866
Mexico,1968,19.8456125429553
Mexico,1969,20.5072371134021
Mexico,1970,20.0327242268041
Mexico,1971,20.197647766323
Mexico,1972,20.4681228522337
Mexico,1973,20.1422637457045
Mexico,1974,20.0734209621993
Mexico,1975,20.0218616838488
Mexico,1976,19.6954037800687
Mexico,1977,20.2903797250859
Mexico,1978,20.2029510309278
Mexico,1979,20.0922182130584
Mexico,1980,20.4704819587629
Mexico,1981,20.1637603092784
Mexico,1982,20.5852173539519
Mexico,1983,20.2491795532646
Mexico,1984,20.0400575601375
Mexico,1985,20.0569072164949
Mexico,1986,20.2281400343643
Mexico,1987,19.9977809278351
Mexico,1988,20.2504785223368
Mexico,1989,20.3109407216495
Mexico,1990,20.4742113402062
Mexico,1991,20.5258152920962
Mexico,1992,20.1303135738832
Mexico,1993,20.4522250859107
Mexico,1994,20.7935609965636
Mexico,1995,20.8850695876289
Mexico,1996,20.5106245704467
Mexico,1997,20.4357104810997
Mexico,1998,21.1324810996564
Mexico,1999,20.5373161512028
Mexico,2000,20.6131735395189
Mexico,2001,20.4878900343643
Mexico,2002,20.6798238831615
Mexico,2003,20.8110429553265
Mexico,2004,20.4745678694158
Mexico,2005,20.9039750859107
Mexico,2006,20.8387285223368
Mexico,2007,20.5974218213058
Mexico,2008,20.5382680412371
Mexico,2009,21.0054278350516
Mexico,2010,20.2545120274914
Mexico,2011,21.0298427835052
Mexico,2012,20.9886426116839
Mexico,2013,21.6221008018328
Moldova,1743,3.10966666666667
Moldova,1744,10.9414166666667
Moldova,1745,-0.374166666666666
Moldova,1746,1.5776969696969712
Moldova,1747,3.5295606060606084
Moldova,1748,5.4814242424242465
Moldova,1749,7.433287878787883
Moldova,1750,9.38515151515152
Moldova,1751,9.74954166666667
Moldova,1752,3.08611111111111
Moldova,1753,8.55108333333333
Moldova,1754,8.6265
Moldova,1755,8.45608333333333
Moldova,1756,9.25277777777778
Moldova,1757,9.08352777777778
Moldova,1758,7.28372222222222
Moldova,1759,8.35786111111111
Moldova,1760,7.79936111111111
Moldova,1761,8.94747222222222
Moldova,1762,8.74975
Moldova,1763,7.87580555555556
Moldova,1764,8.99152777777778
Moldova,1765,8.88208333333333
Moldova,1766,8.73630555555556
Moldova,1767,8.37891666666667
Moldova,1768,7.28522222222222
Moldova,1769,8.42416666666667
Moldova,1770,8.49802777777778
Moldova,1771,7.97341666666667
Moldova,1772,9.24938888888889
Moldova,1773,9.16797222222222
Moldova,1774,9.08327777777778
Moldova,1775,9.70983333333333
Moldova,1776,8.39208333333333
Moldova,1777,8.30533333333333
Moldova,1778,9.28263888888889
Moldova,1779,9.56447222222222
Moldova,1780,8.68522222222222
Moldova,1781,9.04397222222222
Moldova,1782,8.17180555555556
Moldova,1783,8.78844444444444
Moldova,1784,8.50669444444444
Moldova,1785,7.368
Moldova,1786,7.96122222222222
Moldova,1787,8.84183333333333
Moldova,1788,8.35044444444445
Moldova,1789,9.17466666666667
Moldova,1790,8.79125
Moldova,1791,9.54666666666667
Moldova,1792,8.56525
Moldova,1793,8.66627777777778
Moldova,1794,9.40075
Moldova,1795,8.74097222222222
Moldova,1796,8.74655555555555
Moldova,1797,9.98205555555556
Moldova,1798,9.208
Moldova,1799,7.73511111111111
Moldova,1800,8.71402777777778
Moldova,1801,9.71611111111111
Moldova,1802,9.71291666666667
Moldova,1803,8.10188888888889
Moldova,1804,8.52244444444444
Moldova,1805,7.84608333333333
Moldova,1806,9.24708333333333
Moldova,1807,9.34366666666667
Moldova,1808,7.89161111111111
Moldova,1809,7.63727777777778
Moldova,1810,7.96866666666667
Moldova,1811,8.67944444444444
Moldova,1812,7.35958333333333
Moldova,1813,7.85030555555556
Moldova,1814,7.86488888888889
Moldova,1815,7.66336111111111
Moldova,1816,7.76947222222222
Moldova,1817,8.34066666666667
Moldova,1818,8.62863888888889
Moldova,1819,8.66269444444445
Moldova,1820,7.95988888888889
Moldova,1821,8.48566666666667
Moldova,1822,9.03952777777778
Moldova,1823,8.98955555555556
Moldova,1824,10.0839444444445
Moldova,1825,8.53602777777778
Moldova,1826,8.89588888888889
Moldova,1827,9.24966666666667
Moldova,1828,7.79041666666667
Moldova,1829,6.87877777777778
Moldova,1830,8.10383333333333
Moldova,1831,7.74738888888889
Moldova,1832,6.36927777777778
Moldova,1833,8.37172222222222
Moldova,1834,8.9135
Moldova,1835,7.80477777777778
Moldova,1836,8.65566666666667
Moldova,1837,7.59863888888889
Moldova,1838,7.30027777777778
Moldova,1839,8.05008333333333
Moldova,1840,7.05333333333333
Moldova,1841,9.15366666666667
Moldova,1842,7.78744444444444
Moldova,1843,8.83247222222222
Moldova,1844,7.82036111111111
Moldova,1845,8.33319444444445
Moldova,1846,9.36625
Moldova,1847,7.90344444444445
Moldova,1848,9.36116666666667
Moldova,1849,8.31111111111111
Moldova,1850,8.47075
Moldova,1851,9.63094444444445
Moldova,1852,8.45244444444444
Moldova,1853,9.05869444444444
Moldova,1854,8.30225
Moldova,1855,8.26588888888889
Moldova,1856,8.19080555555556
Moldova,1857,8.26716666666667
Moldova,1858,7.13822222222222
Moldova,1859,9.34333333333333
Moldova,1860,8.86566666666667
Moldova,1861,7.53527777777778
Moldova,1862,7.71169444444444
Moldova,1863,9.45425
Moldova,1864,7.61175
Moldova,1865,8.37894444444445
Moldova,1866,8.96833333333333
Moldova,1867,8.39094444444445
Moldova,1868,8.91102777777778
Moldova,1869,9.33447222222222
Moldova,1870,7.63847222222222
Moldova,1871,7.40783333333333
Moldova,1872,9.6685
Moldova,1873,9.18822222222222
Moldova,1874,8.63583333333333
Moldova,1875,6.84530555555556
Moldova,1876,8.09222222222222
Moldova,1877,8.09377777777778
Moldova,1878,9.17066666666667
Moldova,1879,8.15197222222222
Moldova,1880,7.80036111111111
Moldova,1881,7.15041666666667
Moldova,1882,9.205
Moldova,1883,7.97625
Moldova,1884,8.15411111111111
Moldova,1885,8.78383333333333
Moldova,1886,8.87072222222222
Moldova,1887,8.81402777777778
Moldova,1888,7.47472222222222
Moldova,1889,8.10194444444444
Moldova,1890,8.42077777777778
Moldova,1891,8.13397222222222
Moldova,1892,8.99344444444444
Moldova,1893,7.35330555555556
Moldova,1894,8.16255555555556
Moldova,1895,8.73644444444444
Moldova,1896,8.3165
Moldova,1897,8.92097222222222
Moldova,1898,8.76408333333333
Moldova,1899,8.75391666666667
Moldova,1900,9.16238888888889
Moldova,1901,8.75783333333333
Moldova,1902,7.49638888888889
Moldova,1903,9.25577777777778
Moldova,1904,8.19625
Moldova,1905,8.81052777777778
Moldova,1906,9.21272222222222
Moldova,1907,7.69936111111111
Moldova,1908,7.943
Moldova,1909,8.51238888888889
Moldova,1910,9.38941666666667
Moldova,1911,8.13425
Moldova,1912,7.67197222222222
Moldova,1913,8.86855555555555
Moldova,1914,8.50563888888889
Moldova,1915,8.82186111111111
Moldova,1916,9.28972222222222
Moldova,1917,8.35247222222222
Moldova,1918,9.40786111111111
Moldova,1919,8.43663888888889
Moldova,1920,8.33691666666667
Moldova,1921,8.67602777777778
Moldova,1922,8.26833333333333
Moldova,1923,9.64308333333333
Moldova,1924,8.22977777777778
Moldova,1925,9.53697222222222
Moldova,1926,9.00933333333333
Moldova,1927,8.95461111111111
Moldova,1928,8.02741666666667
Moldova,1929,7.52105555555556
Moldova,1930,9.51233333333333
Moldova,1931,7.94283333333333
Moldova,1932,8.49316666666667
Moldova,1933,6.86952777777778
Moldova,1934,9.49072222222222
Moldova,1935,8.56094444444445
Moldova,1936,9.86425
Moldova,1937,9.55152777777778
Moldova,1938,9.647
Moldova,1939,9.62097222222222
Moldova,1940,7.21383333333333
Moldova,1941,7.46588888888889
Moldova,1942,6.98077777777778
Moldova,1943,8.80958333333333
Moldova,1944,9.04947222222222
Moldova,1945,8.22291666666667
Moldova,1946,9.29161111111111
Moldova,1947,8.54136111111111
Moldova,1948,8.83888888888889
Moldova,1949,9.15505555555556
Moldova,1950,9.335
Moldova,1951,9.82363888888889
Moldova,1952,9.18205555555556
Moldova,1953,8.493
Moldova,1954,8.06052777777778
Moldova,1955,8.82766666666667
Moldova,1956,7.44997222222222
Moldova,1957,9.40875
Moldova,1958,9.27644444444445
Moldova,1959,8.76836111111111
Moldova,1960,9.67602777777778
Moldova,1961,9.54797222222222
Moldova,1962,9.21411111111111
Moldova,1963,8.44113888888889
Moldova,1964,8.57369444444444
Moldova,1965,8.16861111111111
Moldova,1966,10.1516944444444
Moldova,1967,9.37361111111111
Moldova,1968,9.21219444444444
Moldova,1969,7.88908333333333
Moldova,1970,9.28811111111111
Moldova,1971,9.08325
Moldova,1972,9.15169444444445
Moldova,1973,8.60844444444445
Moldova,1974,9.14008333333334
Moldova,1975,10.1806666666667
Moldova,1976,7.89755555555556
Moldova,1977,9.11966666666667
Moldova,1978,8.28663888888889
Moldova,1979,9.33377777777778
Moldova,1980,7.84633333333333
Moldova,1981,9.31961111111111
Moldova,1982,9.20566666666667
Moldova,1983,9.87475
Moldova,1984,8.86327777777778
Moldova,1985,7.4295
Moldova,1986,8.94591666666667
Moldova,1987,7.67672222222222
Moldova,1988,8.67536111111111
Moldova,1989,10.3513888888889
Moldova,1990,10.6419166666667
Moldova,1991,8.98283333333333
Moldova,1992,9.51677777777778
Moldova,1993,8.60247222222222
Moldova,1994,10.3738611111111
Moldova,1995,9.24652777777778
Moldova,1996,8.28511111111111
Moldova,1997,8.44088888888889
Moldova,1998,9.27283333333333
Moldova,1999,10.3964166666667
Moldova,2000,10.4526388888889
Moldova,2001,9.76358333333334
Moldova,2002,10.2791666666667
Moldova,2003,9.1855
Moldova,2004,9.64966666666667
Moldova,2005,9.62791666666667
Moldova,2006,9.32788888888889
Moldova,2007,11.1596944444445
Moldova,2008,10.4943333333333
Moldova,2009,10.4940555555556
Moldova,2010,9.98061111111111
Moldova,2011,9.6715
Moldova,2012,10.3507777777778
Moldova,2013,11.7207083333333
Mongolia,1820,-5.5214
Mongolia,1821,-3.516
Mongolia,1822,-3.686
Mongolia,1823,-4.36375
Mongolia,1824,-3.04983333333333
Mongolia,1825,-3.52316666666667
Mongolia,1826,-3.61008333333333
Mongolia,1827,-2.864
Mongolia,1828,-3.89508333333333
Mongolia,1829,-3.98433333333333
Mongolia,1830,-3.4615
Mongolia,1831,-5.17275
Mongolia,1832,-4.73690909090909
Mongolia,1833,-4.57141666666667
Mongolia,1834,-3.64258333333333
Mongolia,1835,-4.12708333333333
Mongolia,1836,-3.88583333333333
Mongolia,1837,-4.22241666666667
Mongolia,1838,-3.88458333333333
Mongolia,1839,-4.74725
Mongolia,1840,-4.12441666666667
Mongolia,1841,-5.45308333333333
Mongolia,1842,-3.318
Mongolia,1843,-3.2225
Mongolia,1844,-3.345
Mongolia,1845,-3.78725
Mongolia,1846,-3.21383333333334
Mongolia,1847,-3.55075
Mongolia,1848,-3.594
Mongolia,1849,-3.58633333333333
Mongolia,1850,-4.58025
Mongolia,1851,-5.11366666666667
Mongolia,1852,-4.64991666666667
Mongolia,1853,-4.94808333333333
Mongolia,1854,-3.47333333333333
Mongolia,1855,-3.11725
Mongolia,1856,-3.69458333333333
Mongolia,1857,-4.15758333333333
Mongolia,1858,-3.20075
Mongolia,1859,-3.24641666666667
Mongolia,1860,-5.09866666666667
Mongolia,1861,-4.38266666666667
Mongolia,1862,-4.908
Mongolia,1863,-2.89075
Mongolia,1864,-4.564
Mongolia,1865,-3.91791666666667
Mongolia,1866,-3.08483333333333
Mongolia,1867,-2.63758333333333
Mongolia,1868,-3.39216666666667
Mongolia,1869,-3.4105
Mongolia,1870,-5.05933333333333
Mongolia,1871,-3.83041666666667
Mongolia,1872,-4.575
Mongolia,1873,-2.83283333333333
Mongolia,1874,-2.439
Mongolia,1875,-2.82116666666667
Mongolia,1876,-3.5315
Mongolia,1877,-3.82141666666667
Mongolia,1878,-3.44266666666667
Mongolia,1879,-3.848
Mongolia,1880,-3.63491666666667
Mongolia,1881,-4.01041666666667
Mongolia,1882,-3.35158333333333
Mongolia,1883,-3.76183333333333
Mongolia,1884,-3.9355
Mongolia,1885,-3.65708333333333
Mongolia,1886,-3.32675
Mongolia,1887,-3.60566666666667
Mongolia,1888,-4.28333333333333
Mongolia,1889,-4.23375
Mongolia,1890,-3.67058333333333
Mongolia,1891,-3.44858333333334
Mongolia,1892,-4.53833333333333
Mongolia,1893,-3.20383333333333
Mongolia,1894,-2.813
Mongolia,1895,-4.016
Mongolia,1896,-3.39483333333333
Mongolia,1897,-4.0055
Mongolia,1898,-3.71475
Mongolia,1899,-3.026
Mongolia,1900,-3.79691666666667
Mongolia,1901,-3.403
Mongolia,1902,-3.11233333333333
Mongolia,1903,-3.88383333333333
Mongolia,1904,-3.97258333333333
Mongolia,1905,-3.98808333333333
Mongolia,1906,-3.82558333333333
Mongolia,1907,-3.60666666666667
Mongolia,1908,-3.89691666666667
Mongolia,1909,-4.14775
Mongolia,1910,-4.511
Mongolia,1911,-3.32666666666667
Mongolia,1912,-4.6185
Mongolia,1913,-3.49341666666667
Mongolia,1914,-2.95858333333334
Mongolia,1915,-4.25658333333333
Mongolia,1916,-4.29633333333333
Mongolia,1917,-3.67891666666667
Mongolia,1918,-3.332
Mongolia,1919,-3.65475
Mongolia,1920,-3.19166666666667
Mongolia,1921,-3.09158333333333
Mongolia,1922,-3.96883333333333
Mongolia,1923,-4.11408333333333
Mongolia,1924,-3.57475
Mongolia,1925,-2.95558333333333
Mongolia,1926,-2.88225
Mongolia,1927,-3.39291666666667
Mongolia,1928,-3.57766666666667
Mongolia,1929,-3.86741666666667
Mongolia,1930,-3.5545
Mongolia,1931,-4.27375
Mongolia,1932,-2.6235
Mongolia,1933,-4.00683333333333
Mongolia,1934,-3.66891666666667
Mongolia,1935,-3.57841666666667
Mongolia,1936,-4.33883333333333
Mongolia,1937,-3.85733333333334
Mongolia,1938,-2.66075
Mongolia,1939,-2.88758333333333
Mongolia,1940,-3.22825
Mongolia,1941,-3.19808333333333
Mongolia,1942,-2.78975
Mongolia,1943,-2.69166666666667
Mongolia,1944,-3.67716666666667
Mongolia,1945,-3.6405
Mongolia,1946,-2.88758333333333
Mongolia,1947,-4.83591666666667
Mongolia,1948,-2.51191666666667
Mongolia,1949,-3.06341666666667
Mongolia,1950,-2.91216666666667
Mongolia,1951,-3.32466666666667
Mongolia,1952,-4.23616666666667
Mongolia,1953,-3.59133333333333
Mongolia,1954,-4.20633333333333
Mongolia,1955,-3.14
Mongolia,1956,-4.31008333333333
Mongolia,1957,-4.47116666666667
Mongolia,1958,-2.45075
Mongolia,1959,-2.906
Mongolia,1960,-3.09816666666667
Mongolia,1961,-2.78041666666667
Mongolia,1962,-2.93591666666667
Mongolia,1963,-1.90858333333333
Mongolia,1964,-3.43375
Mongolia,1965,-2.4735
Mongolia,1966,-3.40108333333333
Mongolia,1967,-3.16841666666667
Mongolia,1968,-3.28558333333333
Mongolia,1969,-4.24108333333333
Mongolia,1970,-3.65933333333333
Mongolia,1971,-3.45041666666667
Mongolia,1972,-2.75533333333333
Mongolia,1973,-2.21291666666667
Mongolia,1974,-3.514
Mongolia,1975,-2.22675
Mongolia,1976,-3.40075
Mongolia,1977,-3.07066666666667
Mongolia,1978,-2.791
Mongolia,1979,-2.84391666666667
Mongolia,1980,-3.36216666666667
Mongolia,1981,-2.68808333333333
Mongolia,1982,-2.06141666666667
Mongolia,1983,-2.28958333333333
Mongolia,1984,-3.53116666666667
Mongolia,1985,-3.585
Mongolia,1986,-2.64875
Mongolia,1987,-3.29391666666667
Mongolia,1988,-2.65441666666667
Mongolia,1989,-1.63758333333334
Mongolia,1990,-2.01608333333333
Mongolia,1991,-2.76175
Mongolia,1992,-1.86058333333333
Mongolia,1993,-2.51966666666667
Mongolia,1994,-1.68941666666667
Mongolia,1995,-1.63125
Mongolia,1996,-2.64533333333333
Mongolia,1997,-1.46158333333333
Mongolia,1998,-1.199
Mongolia,1999,-1.58583333333333
Mongolia,2000,-2.35558333333333
Mongolia,2001,-1.982
Mongolia,2002,-1.4785
Mongolia,2003,-2.40666666666667
Mongolia,2004,-1.51016666666667
Mongolia,2005,-2.36375
Mongolia,2006,-1.56416666666667
Mongolia,2007,0.200083333333333
Mongolia,2008,-1.04966666666667
Mongolia,2009,-2.03866666666667
Mongolia,2010,-3.04325
Mongolia,2011,-2.40591666666667
Mongolia,2012,-3.36816666666667
Mongolia,2013,-0.22425
Montenegro,1743,5.651
Montenegro,1744,11.817875
Montenegro,1745,2.86775
Montenegro,1746,4.45536363636364
Montenegro,1747,6.0429772727272795
Montenegro,1748,7.63059090909092
Montenegro,1749,9.21820454545456
Montenegro,1750,10.8058181818182
Montenegro,1751,11.32075
Montenegro,1752,5.47566666666667
Montenegro,1753,10.1623333333333
Montenegro,1754,10.1155
Montenegro,1755,9.89766666666667
Montenegro,1756,10.6219166666667
Montenegro,1757,10.3125
Montenegro,1758,9.10258333333333
Montenegro,1759,10.1470833333333
Montenegro,1760,9.85833333333333
Montenegro,1761,10.5004166666667
Montenegro,1762,10.2849166666667
Montenegro,1763,9.66016666666667
Montenegro,1764,10.4770833333333
Montenegro,1765,10.3290833333333
Montenegro,1766,10.1785833333333
Montenegro,1767,9.71633333333333
Montenegro,1768,8.96175
Montenegro,1769,9.99433333333333
Montenegro,1770,9.98566666666667
Montenegro,1771,9.901
Montenegro,1772,11.35325
Montenegro,1773,10.33275
Montenegro,1774,10.449
Montenegro,1775,10.8306666666667
Montenegro,1776,9.78366666666667
Montenegro,1777,9.82658333333333
Montenegro,1778,10.8284166666667
Montenegro,1779,10.8681666666667
Montenegro,1780,10.421
Montenegro,1781,10.6861666666667
Montenegro,1782,9.78041666666667
Montenegro,1783,10.3596666666667
Montenegro,1784,9.88991666666667
Montenegro,1785,9.33058333333334
Montenegro,1786,9.66391666666667
Montenegro,1787,10.373
Montenegro,1788,10.3820833333333
Montenegro,1789,10.20475
Montenegro,1790,10.4450833333333
Montenegro,1791,10.83725
Montenegro,1792,10.1900833333333
Montenegro,1793,9.983
Montenegro,1794,10.74075
Montenegro,1795,10.1805
Montenegro,1796,10.3751666666667
Montenegro,1797,11.10625
Montenegro,1798,10.5866666666667
Montenegro,1799,9.67841666666667
Montenegro,1800,10.5830833333333
Montenegro,1801,11.0851666666667
Montenegro,1802,11.1613333333333
Montenegro,1803,9.916
Montenegro,1804,10.29475
Montenegro,1805,9.23891666666667
Montenegro,1806,10.5971666666667
Montenegro,1807,10.7606666666667
Montenegro,1808,9.20958333333333
Montenegro,1809,9.63816666666667
Montenegro,1810,10.054
Montenegro,1811,10.5735833333333
Montenegro,1812,9.22833333333333
Montenegro,1813,9.50433333333333
Montenegro,1814,9.24216666666667
Montenegro,1815,9.46141666666667
Montenegro,1816,9.04883333333333
Montenegro,1817,9.79125
Montenegro,1818,10.15625
Montenegro,1819,10.0673333333333
Montenegro,1820,10.0530833333333
Montenegro,1821,9.91491666666667
Montenegro,1822,10.8243333333333
Montenegro,1823,10.0084166666667
Montenegro,1824,10.6511666666667
Montenegro,1825,10.0905
Montenegro,1826,9.90375
Montenegro,1827,10.3756666666667
Montenegro,1828,10.13
Montenegro,1829,9.05325
Montenegro,1830,9.9345
Montenegro,1831,9.96566666666667
Montenegro,1832,9.21875
Montenegro,1833,9.881
Montenegro,1834,10.5996666666667
Montenegro,1835,9.34358333333333
Montenegro,1836,10.0009166666667
Montenegro,1837,9.02116666666667
Montenegro,1838,9.12075
Montenegro,1839,9.86325
Montenegro,1840,9.24883333333333
Montenegro,1841,10.7513333333333
Montenegro,1842,9.61683333333333
